year,mean_precip_mm,max_precip_mm
1985,2221.2904409181724,4427.405259370804
1987,2493.625492479902,4881.822706997395
1989,2129.8991455102405,5871.36471247673
1991,2447.229845533734,5400.213199138641
1993,2641.1202607847395,5481.310777902603
1995,2444.3954476275385,5336.442509293556
1997,2593.2321581197657,5536.43609046936
1999,2685.0991533610445,5182.6930539608
2001,2384.0107659834644,5129.066593408585
2003,2286.4005571025095,4902.600534826517
2005,2239.7175538475535,4924.805517315865
2007,2727.195077979469,5923.112901210785
2009,2281.4932973992136,4943.875102758408
2011,2384.5125291831832,5150.129522919655
2013,2206.054919038671,5712.037608623505
2015,2605.9127299809306,5607.288247346878
2017,3147.937126162086,7418.988193035126
2019,2493.910815671136,5349.730573415756
2021,2328.6402247061947,4791.650511980057
2023,2133.787360342635,5661.179156780243
