ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DISP_AREA,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,year,poverty_index
23,Bangladesh,575,Barisal,5762,Barisal,NO,3000,Member State,1000,0.223313320121,3.7939222516,2020,
23,Bangladesh,575,Barisal,5763,Bhola,NO,3000,Member State,1000,0.199463692697,6.06889059421,2020,
23,Bangladesh,575,Barisal,5764,Jhalokati,NO,3000,Member State,1000,0.0651996257782,2.06501551499,2020,
23,Bangladesh,575,Barisal,5765,Patuakhali,NO,3000,Member State,1000,0.220319292902,9.86719488708,2020,
23,Bangladesh,575,Barisal,5766,Pirojpur,NO,3000,Member State,1000,0.110209856447,3.03251098906,2020,
23,Bangladesh,576,Chittagong,5767,Bandarban,NO,3000,Member State,1000,0.403543776357,5.41781730892,2020,
23,Bangladesh,576,Chittagong,5768,Brahamanbaria,NO,3000,Member State,1000,0.169796320032,3.48197144539,2020,
23,Bangladesh,576,Chittagong,5769,Chandpur,NO,3000,Member State,1000,0.150434698613,2.49810999088,2020,
23,Bangladesh,576,Chittagong,5770,Chittagong,NO,3000,Member State,1000,0.38224744927,7.88430902733,2020,
23,Bangladesh,576,Chittagong,5771,Comilla,NO,3000,Member State,1000,0.27048790721,3.71453354997,2020,
23,Bangladesh,576,Chittagong,5772,Cox's Bazar,NO,3000,Member State,1000,0.178075461247,9.36822330552,2020,
23,Bangladesh,576,Chittagong,5773,Feni,NO,3000,Member State,1000,0.0775341716336,2.43218188702,2020,
23,Bangladesh,576,Chittagong,5774,Khagrachhari,NO,3000,Member State,1000,0.250848466186,3.12158439605,2020,
23,Bangladesh,576,Chittagong,5775,Lakshmipur,NO,3000,Member State,1000,0.126944579918,2.59821719618,2020,
23,Bangladesh,576,Chittagong,5776,Noakhali,NO,3000,Member State,1000,0.213210903955,8.42808575719,2020,
23,Bangladesh,576,Chittagong,5777,Rangamati,NO,3000,Member State,1000,0.502489095486,5.76275279965,2020,
23,Bangladesh,577,Dhaka,5778,Dhaka,NO,3000,Member State,1000,0.130020260596,3.22574930953,2020,0.5015883445769824
23,Bangladesh,577,Dhaka,5779,Faridpur,NO,3000,Member State,1000,0.179759579714,3.35096007564,2020,0.679092923797966
23,Bangladesh,577,Dhaka,5780,Gazipur,NO,3000,Member State,1000,0.156614079965,2.45606610135,2020,0.4893536147947606
23,Bangladesh,577,Dhaka,5781,Gopalganj,NO,3000,Member State,1000,0.12934066338,2.82087445543,2020,
23,Bangladesh,577,Dhaka,5782,Jamalpur,NO,3000,Member State,1000,0.183377047318,3.5941660031,2020,
23,Bangladesh,577,Dhaka,5783,Kishoreganj,NO,3000,Member State,1000,0.227700104063,3.45902551298,2020,
23,Bangladesh,577,Dhaka,5784,Madaripur,NO,3000,Member State,1000,0.101458060051,2.62827320526,2020,
23,Bangladesh,577,Dhaka,5785,Manikganj,NO,3000,Member State,1000,0.123623159256,2.50247885886,2020,0.5163194905571883
23,Bangladesh,577,Dhaka,5786,Munshiganj,NO,3000,Member State,1000,0.0836575491936,1.88170575562,2020,0.5175305727508172
23,Bangladesh,577,Dhaka,5787,Mymensingh,NO,3000,Member State,1000,0.386075142017,5.22642310918,2020,
